trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1435104,13:49:00,13:50:00,506083,6,,
1435104,14:01:00,14:01:00,209888,7,,
1454914,13:56:00,13:56:00,209888,0,,
1454914,14:06:00,14:07:00,506083,1,,
1454914,14:25:00,14:29:00,8133,2,,
1454914,14:56:00,15:04:00,559275,3,,
1454914,15:23:00,15:24:00,478352,4,,
1454914,15:33:00,15:34:00,40556,5,,
1454914,15:51:00,15:53:00,362891,6,,
1454914,15:58:00,15:58:00,250373,7,,
1535659,16:06:00,16:06:00,209888,0,,
1535659,17:00:00,17:00:00,293885,1,,
1630213,10:59:00,10:59:00,293885,0,,
1630213,11:53:00,11:53:00,209888,1,,
1633359,16:06:00,16:06:00,209888,0,,
1633359,17:00:00,17:00:00,293885,1,,
1777548,13:56:00,13:56:00,209888,0,,
1777548,14:06:00,14:07:00,506083,1,,
1777548,14:25:00,14:29:00,8133,2,,
1777548,14:56:00,15:04:00,559275,3,,
1777548,15:23:00,15:24:00,478352,4,,
1777548,15:33:00,15:34:00,40556,5,,
1777548,15:51:00,15:53:00,362891,6,,
1777548,15:58:00,15:58:00,250373,7,,
1808798,12:00:00,12:00:00,250373,0,,
1808798,12:04:00,12:05:00,362891,1,,
1808798,12:22:00,12:22:00,40556,2,,
1808798,12:32:00,12:33:00,478352,3,,
1808798,12:52:00,13:04:00,559275,4,,
1808798,13:30:00,13:33:00,8133,5,,
1808798,13:49:00,13:50:00,506083,6,,
1808798,14:01:00,14:01:00,209888,7,,
298488,13:56:00,13:56:00,209888,0,,
298488,14:06:00,14:07:00,506083,1,,
298488,14:25:00,14:29:00,8133,2,,
298488,14:56:00,15:04:00,559275,3,,
298488,15:23:00,15:24:00,478352,4,,
298488,15:33:00,15:34:00,40556,5,,
298488,15:51:00,15:53:00,362891,6,,
298488,15:58:00,15:58:00,250373,7,,
369407,10:59:00,10:59:00,293885,0,,
369407,11:53:00,11:53:00,209888,1,,
44479,13:56:00,13:56:00,209888,0,,
44479,14:06:00,14:07:00,506083,1,,
44479,14:25:00,14:29:00,8133,2,,
44479,14:56:00,15:04:00,559275,3,,
44479,15:23:00,15:24:00,478352,4,,
44479,15:33:00,15:34:00,40556,5,,
44479,15:51:00,15:53:00,362891,6,,
44479,15:58:00,15:58:00,250373,7,,
511752,10:59:00,10:59:00,293885,0,,
511752,11:53:00,11:53:00,209888,1,,
522984,13:56:00,13:56:00,209888,0,,
522984,14:06:00,14:07:00,506083,1,,
522984,14:25:00,14:29:00,8133,2,,
522984,14:56:00,15:04:00,559275,3,,
522984,15:23:00,15:24:00,478352,4,,
522984,15:33:00,15:34:00,40556,5,,
522984,15:51:00,15:53:00,362891,6,,
522984,15:58:00,15:58:00,250373,7,,
723743,12:00:00,12:00:00,250373,0,,
723743,12:04:00,12:05:00,362891,1,,
723743,12:22:00,12:22:00,40556,2,,
723743,12:32:00,12:33:00,478352,3,,
723743,12:52:00,13:04:00,559275,4,,
723743,13:30:00,13:33:00,8133,5,,
723743,13:49:00,13:50:00,506083,6,,
723743,14:01:00,14:01:00,209888,7,,
748259,12:00:00,12:00:00,250373,0,,
748259,12:04:00,12:05:00,362891,1,,
748259,12:22:00,12:22:00,40556,2,,
748259,12:32:00,12:33:00,478352,3,,
748259,12:52:00,13:04:00,559275,4,,
748259,13:30:00,13:33:00,8133,5,,
748259,13:49:00,13:50:00,506083,6,,
748259,14:01:00,14:01:00,209888,7,,
786734,12:00:00,12:00:00,250373,0,,
786734,12:04:00,12:05:00,362891,1,,
786734,12:22:00,12:22:00,40556,2,,
786734,12:32:00,12:33:00,478352,3,,
786734,12:52:00,13:04:00,559275,4,,
786734,13:30:00,13:33:00,8133,5,,
786734,13:49:00,13:50:00,506083,6,,
786734,14:01:00,14:01:00,209888,7,,
806831,10:59:00,10:59:00,293885,0,,
806831,11:53:00,11:53:00,209888,1,,
920694,12:00:00,12:00:00,250373,0,,
920694,12:04:00,12:05:00,362891,1,,
920694,12:22:00,12:22:00,40556,2,,
920694,12:32:00,12:33:00,478352,3,,
920694,12:52:00,13:04:00,559275,4,,
920694,13:30:00,13:33:00,8133,5,,
920694,13:49:00,13:50:00,506083,6,,
920694,14:01:00,14:01:00,209888,7,,
1023564,13:34:00,13:34:00,216023,0,,
1023564,13:45:00,13:47:00,81452,1,,1
1023564,14:01:00,14:03:00,161112,2,,1
1023564,14:22:00,14:24:00,625596,3,,1
1023564,14:50:00,15:01:00,50761,4,,
1023564,15:41:00,15:43:00,146798,5,,
1023564,15:57:00,15:59:00,623605,6,,
1023564,16:31:00,16:34:00,332853,7,,
1023564,17:02:00,17:04:00,427660,8,,
1023564,17:13:00,17:15:00,236961,9,,
1023564,17:48:00,18:00:00,105802,10,,
1023564,18:36:00,18:40:00,471430,11,,
1023564,19:00:00,19:02:00,329926,12,,
1023564,19:14:00,19:16:00,411141,13,,
1023564,19:24:00,19:26:00,360292,14,,
1023564,19:45:00,19:46:00,452049,15,,
1023564,20:14:00,20:16:00,120763,16,1,
1023564,20:26:00,20:26:00,651551,17,,
11118,07:34:00,07:34:00,573525,0,,
11118,07:42:00,07:44:00,51134,1,,1
11118,08:12:00,08:13:00,452049,2,,
11118,08:34:00,08:36:00,360292,3,,
11118,08:44:00,08:46:00,411141,4,,
11118,08:58:00,09:00:00,329926,5,,
11118,09:18:00,09:24:00,471430,6,,
11118,10:00:00,10:14:00,105802,7,,
11118,10:44:00,10:46:00,236961,8,,
11118,10:55:00,10:56:00,427660,9,,
11118,11:27:00,11:31:00,332853,10,,
11118,12:02:00,12:04:00,623605,11,,
11118,12:17:00,12:19:00,146798,12,,
11118,12:56:00,13:13:00,50761,13,,
11118,14:10:00,14:10:00,354168,14,,
1124532,11:33:00,11:33:00,651551,0,,
1124532,11:42:00,11:44:00,51134,1,,1
1124532,12:12:00,12:13:00,452049,2,,
1124532,12:34:00,12:36:00,360292,3,,
1124532,12:44:00,12:46:00,411141,4,,
1124532,12:58:00,13:00:00,329926,5,,
1124532,13:18:00,13:24:00,471430,6,,
1124532,14:00:00,14:14:00,105802,7,,
1124532,14:44:00,14:46:00,236961,8,,
1124532,14:55:00,14:56:00,427660,9,,
1124532,15:27:00,15:31:00,332853,10,,
1124532,16:02:00,16:04:00,623605,11,,
1124532,16:17:00,16:19:00,146798,12,,
1124532,16:58:00,16:58:00,50761,13,,
1142398,19:34:00,19:34:00,573525,0,,
1142398,19:42:00,19:44:00,51134,1,,1
1142398,20:12:00,20:13:00,452049,2,,
1142398,20:34:00,20:36:00,360292,3,,
1142398,20:44:00,20:46:00,411141,4,,
1142398,20:58:00,21:00:00,329926,5,,
1142398,21:18:00,21:18:00,471430,6,,
1180099,06:40:00,06:40:00,471430,0,,
1180099,07:00:00,07:02:00,329926,1,,
1180099,07:14:00,07:16:00,411141,2,,
1180099,07:24:00,07:26:00,360292,3,,
1180099,07:46:00,07:47:00,452049,4,,
1180099,08:16:00,08:18:00,120763,5,1,
1180099,08:27:00,08:27:00,25402,6,,
1181049,13:35:00,13:35:00,216023,0,,
1181049,13:45:00,13:47:00,81452,1,,1
1181049,14:01:00,14:03:00,161112,2,,1
1181049,14:22:00,14:24:00,625596,3,,1
1181049,14:53:00,15:01:00,50761,4,,
1181049,15:41:00,15:43:00,146798,5,,
1181049,15:57:00,15:59:00,623605,6,,
1181049,16:31:00,16:34:00,332853,7,,
1181049,17:02:00,17:04:00,427660,8,,
1181049,17:13:00,17:15:00,236961,9,,
1181049,17:48:00,18:00:00,105802,10,,
1181049,18:36:00,18:40:00,471430,11,,
1181049,19:00:00,19:02:00,329926,12,,
1181049,19:14:00,19:16:00,411141,13,,
1181049,19:24:00,19:26:00,360292,14,,
1181049,19:45:00,19:46:00,452049,15,,
1181049,20:14:00,20:16:00,120763,16,1,
1181049,20:26:00,20:26:00,573525,17,,
12256,07:34:00,07:34:00,651551,0,,
12256,07:42:00,07:44:00,51134,1,,1
12256,08:12:00,08:13:00,452049,2,,
12256,08:34:00,08:36:00,360292,3,,
12256,08:44:00,08:46:00,411141,4,,
12256,08:58:00,09:00:00,329926,5,,
12256,09:18:00,09:24:00,471430,6,,
12256,10:00:00,10:14:00,105802,7,,
12256,10:44:00,10:46:00,236961,8,,
12256,10:55:00,10:56:00,427660,9,,
12256,11:27:00,11:31:00,332853,10,,
12256,12:02:00,12:04:00,623605,11,,
12256,12:17:00,12:19:00,146798,12,,
12256,12:56:00,13:13:00,50761,13,,
12256,14:10:00,14:10:00,354168,14,,
1242564,11:01:00,11:01:00,50761,0,,
1242564,11:41:00,11:43:00,146798,1,,
1242564,11:57:00,11:59:00,623605,2,,
1242564,12:31:00,12:34:00,332853,3,,
1242564,13:02:00,13:04:00,427660,4,,
1242564,13:13:00,13:15:00,236961,5,,
1242564,13:48:00,14:00:00,105802,6,,
1242564,14:36:00,14:40:00,471430,7,,
1242564,15:00:00,15:02:00,329926,8,,
1242564,15:14:00,15:16:00,411141,9,,
1242564,15:24:00,15:26:00,360292,10,,
1242564,15:45:00,15:46:00,452049,11,,
1242564,16:16:00,16:18:00,120763,12,1,
1242564,16:27:00,16:27:00,573525,13,,
1330854,11:33:00,11:33:00,573525,0,,
1330854,11:42:00,11:44:00,51134,1,,1
1330854,12:12:00,12:13:00,452049,2,,
1330854,12:34:00,12:36:00,360292,3,,
1330854,12:44:00,12:46:00,411141,4,,
1330854,12:58:00,13:00:00,329926,5,,
1330854,13:18:00,13:24:00,471430,6,,
1330854,14:00:00,14:14:00,105802,7,,
1330854,14:44:00,14:46:00,236961,8,,
1330854,14:55:00,14:56:00,427660,9,,
1330854,15:27:00,15:31:00,332853,10,,
1330854,16:02:00,16:04:00,623605,11,,
1330854,16:17:00,16:19:00,146798,12,,
1330854,16:58:00,16:58:00,50761,13,,
1405509,13:34:00,13:34:00,145395,0,,
1405509,13:42:00,13:44:00,51134,1,,1
1405509,14:12:00,14:13:00,452049,2,,
1405509,14:34:00,14:36:00,360292,3,,
1405509,14:44:00,14:46:00,411141,4,,
1405509,14:58:00,15:00:00,329926,5,,
1405509,15:18:00,15:24:00,471430,6,,
1405509,16:00:00,16:14:00,105802,7,,
1405509,16:44:00,16:46:00,236961,8,,
1405509,16:55:00,16:56:00,427660,9,,
1405509,17:27:00,17:31:00,332853,10,,
1405509,18:02:00,18:04:00,623605,11,,
1405509,18:17:00,18:19:00,146798,12,,
1405509,18:58:00,19:15:00,50761,13,,
1405509,20:16:00,20:16:00,354168,14,,
1412500,11:52:00,11:52:00,354168,0,,
1412500,12:47:00,13:01:00,50761,1,,
1412500,13:41:00,13:43:00,146798,2,,
1412500,13:57:00,13:59:00,623605,3,,
1412500,14:31:00,14:34:00,332853,4,,
1412500,15:02:00,15:04:00,427660,5,,
1412500,15:13:00,15:15:00,236961,6,,
1412500,15:48:00,16:00:00,105802,7,,
1412500,16:36:00,16:40:00,471430,8,,
1412500,17:00:00,17:02:00,329926,9,,
1412500,17:14:00,17:16:00,411141,10,,
1412500,17:24:00,17:26:00,360292,11,,
1412500,17:45:00,17:46:00,452049,12,,
1412500,18:16:00,18:18:00,120763,13,1,
1412500,18:28:00,18:28:00,573525,14,,
1420477,07:34:00,07:34:00,573525,0,,
1420477,07:42:00,07:44:00,51134,1,,1
1420477,08:12:00,08:13:00,452049,2,,
1420477,08:34:00,08:36:00,360292,3,,
1420477,08:44:00,08:46:00,411141,4,,
1420477,08:58:00,09:00:00,329926,5,,
1420477,09:18:00,09:24:00,471430,6,,
1420477,10:00:00,10:14:00,105802,7,,
1420477,10:44:00,10:46:00,236961,8,,
1420477,10:55:00,10:56:00,427660,9,,
1420477,11:27:00,11:31:00,332853,10,,
1420477,12:02:00,12:04:00,623605,11,,
1420477,12:17:00,12:19:00,146798,12,,
1420477,12:56:00,13:13:00,50761,13,,
1420477,14:10:00,14:10:00,354168,14,,
1508786,11:52:00,11:52:00,354168,0,,
1508786,12:47:00,13:01:00,50761,1,,
1508786,13:41:00,13:43:00,146798,2,,
1508786,13:57:00,13:59:00,623605,3,,
1508786,14:31:00,14:34:00,332853,4,,
1508786,15:02:00,15:04:00,427660,5,,
1508786,15:13:00,15:15:00,236961,6,,
1508786,15:48:00,16:00:00,105802,7,,
1508786,16:36:00,16:40:00,471430,8,,
1508786,17:00:00,17:02:00,329926,9,,
1508786,17:14:00,17:16:00,411141,10,,
1508786,17:24:00,17:26:00,360292,11,,
1508786,17:45:00,17:46:00,452049,12,,
1508786,18:16:00,18:18:00,120763,13,1,
1508786,18:27:00,18:27:00,573525,14,,
1524119,13:34:00,13:34:00,389994,0,,
1524119,13:42:00,13:44:00,51134,1,,1
1524119,14:12:00,14:13:00,452049,2,,
1524119,14:34:00,14:36:00,360292,3,,
1524119,14:44:00,14:46:00,411141,4,,
1524119,14:58:00,15:00:00,329926,5,,
1524119,15:18:00,15:24:00,471430,6,,
1524119,16:00:00,16:14:00,105802,7,,
1524119,16:44:00,16:46:00,236961,8,,
1524119,16:55:00,16:56:00,427660,9,,
1524119,17:27:00,17:31:00,332853,10,,
1524119,18:02:00,18:04:00,623605,11,,
1524119,18:17:00,18:19:00,146798,12,,
1524119,18:58:00,19:15:00,50761,13,,
1524119,20:16:00,20:16:00,354168,14,,
1535488,10:40:00,10:40:00,471430,0,,
1535488,11:00:00,11:02:00,329926,1,,
1535488,11:14:00,11:16:00,411141,2,,
1535488,11:24:00,11:26:00,360292,3,,
1535488,11:45:00,11:46:00,452049,4,,
1535488,12:17:00,12:19:00,120763,5,1,
1535488,12:27:00,12:27:00,25402,6,,
1583540,07:45:00,07:45:00,354168,0,,
1583540,08:47:00,09:01:00,50761,1,,
1583540,09:41:00,09:43:00,146798,2,,
1583540,09:57:00,09:59:00,623605,3,,
1583540,10:31:00,10:34:00,332853,4,,
1583540,11:02:00,11:04:00,427660,5,,
1583540,11:13:00,11:15:00,236961,6,,
1583540,11:48:00,12:00:00,105802,7,,
1583540,12:36:00,12:40:00,471430,8,,
1583540,13:00:00,13:02:00,329926,9,,
1583540,13:14:00,13:16:00,411141,10,,
1583540,13:24:00,13:26:00,360292,11,,
1583540,13:45:00,13:46:00,452049,12,,
1583540,14:16:00,14:18:00,120763,13,1,
1583540,14:27:00,14:27:00,25402,14,,
1584348,15:34:00,15:34:00,651551,0,,
1584348,15:42:00,15:44:00,51134,1,,1
1584348,16:12:00,16:13:00,452049,2,,
1584348,16:34:00,16:36:00,360292,3,,
1584348,16:44:00,16:46:00,411141,4,,
1584348,16:58:00,17:00:00,329926,5,,
1584348,17:18:00,17:24:00,471430,6,,
1584348,18:00:00,18:14:00,105802,7,,
1584348,18:44:00,18:46:00,236961,8,,
1584348,18:55:00,18:56:00,427660,9,,
1584348,19:27:00,19:31:00,332853,10,,
1584348,20:02:00,20:04:00,623605,11,,
1584348,20:17:00,20:19:00,146798,12,,
1584348,21:00:00,21:00:00,50761,13,,
1586612,06:40:00,06:40:00,471430,0,,
1586612,07:00:00,07:02:00,329926,1,,
1586612,07:14:00,07:16:00,411141,2,,
1586612,07:24:00,07:26:00,360292,3,,
1586612,07:46:00,07:47:00,452049,4,,
1586612,08:16:00,08:18:00,120763,5,1,
1586612,08:27:00,08:27:00,651551,6,,
1635692,15:35:00,15:35:00,216023,0,,
1635692,15:45:00,15:47:00,81452,1,,1
1635692,16:01:00,16:03:00,161112,2,,1
1635692,16:22:00,16:24:00,625596,3,,1
1635692,16:54:00,17:01:00,50761,4,,
1635692,17:41:00,17:43:00,146798,5,,
1635692,17:57:00,17:59:00,623605,6,,
1635692,18:31:00,18:34:00,332853,7,,
1635692,19:02:00,19:04:00,427660,8,,
1635692,19:13:00,19:15:00,236961,9,,
1635692,19:48:00,20:00:00,105802,10,,
1635692,20:36:00,20:40:00,471430,11,,
1635692,21:00:00,21:02:00,329926,12,,
1635692,21:14:00,21:16:00,411141,13,,
1635692,21:24:00,21:26:00,360292,14,,
1635692,21:45:00,21:46:00,452049,15,,
1635692,22:16:00,22:18:00,120763,16,1,
1635692,22:27:00,22:27:00,145395,17,,
1653491,11:01:00,11:01:00,50761,0,,
1653491,11:41:00,11:43:00,146798,1,,
1653491,11:57:00,11:59:00,623605,2,,
1653491,12:31:00,12:34:00,332853,3,,
1653491,13:02:00,13:04:00,427660,4,,
1653491,13:13:00,13:15:00,236961,5,,
1653491,13:48:00,14:00:00,105802,6,,
1653491,14:36:00,14:40:00,471430,7,,
1653491,15:00:00,15:02:00,329926,8,,
1653491,15:14:00,15:16:00,411141,9,,
1653491,15:24:00,15:26:00,360292,10,,
1653491,15:45:00,15:46:00,452049,11,,
1653491,16:16:00,16:18:00,120763,12,1,
1653491,16:27:00,16:27:00,651551,13,,
1664779,19:34:00,19:34:00,651551,0,,
1664779,19:42:00,19:44:00,51134,1,,1
1664779,20:12:00,20:13:00,452049,2,,
1664779,20:34:00,20:36:00,360292,3,,
1664779,20:44:00,20:46:00,411141,4,,
1664779,20:58:00,21:00:00,329926,5,,
1664779,21:18:00,21:18:00,471430,6,,
1703970,15:50:00,15:50:00,354168,0,,
1703970,16:45:00,17:01:00,50761,1,,
1703970,17:41:00,17:43:00,146798,2,,
1703970,17:57:00,17:59:00,623605,3,,
1703970,18:31:00,18:34:00,332853,4,,
1703970,19:02:00,19:04:00,427660,5,,
1703970,19:13:00,19:15:00,236961,6,,
1703970,19:48:00,20:00:00,105802,7,,
1703970,20:36:00,20:40:00,471430,8,,
1703970,21:00:00,21:02:00,329926,9,,
1703970,21:14:00,21:16:00,411141,10,,
1703970,21:24:00,21:26:00,360292,11,,
1703970,21:45:00,21:46:00,452049,12,,
1703970,22:17:00,22:19:00,120763,13,1,
1703970,22:27:00,22:27:00,651551,14,,
1707623,10:40:00,10:40:00,471430,0,,
1707623,11:00:00,11:02:00,329926,1,,
1707623,11:14:00,11:16:00,411141,2,,
1707623,11:24:00,11:26:00,360292,3,,
1707623,11:45:00,11:46:00,452049,4,,
1707623,12:17:00,12:19:00,120763,5,1,
1707623,12:27:00,12:27:00,669511,6,,
1715525,13:34:00,13:34:00,216023,0,,
1715525,13:45:00,13:47:00,81452,1,,1
1715525,14:01:00,14:03:00,161112,2,,1
1715525,14:22:00,14:24:00,625596,3,,1
1715525,14:50:00,15:01:00,50761,4,,
1715525,15:41:00,15:43:00,146798,5,,
1715525,15:57:00,15:59:00,623605,6,,
1715525,16:31:00,16:34:00,332853,7,,
1715525,17:02:00,17:04:00,427660,8,,
1715525,17:13:00,17:15:00,236961,9,,
1715525,17:48:00,18:00:00,105802,10,,
1715525,18:36:00,18:40:00,471430,11,,
1715525,19:00:00,19:02:00,329926,12,,
1715525,19:14:00,19:16:00,411141,13,,
1715525,19:24:00,19:26:00,360292,14,,
1715525,19:45:00,19:46:00,452049,15,,
1715525,20:14:00,20:16:00,120763,16,1,
1715525,20:26:00,20:26:00,573525,17,,
1727573,17:34:00,17:34:00,573525,0,,
1727573,17:42:00,17:44:00,51134,1,,1
1727573,18:12:00,18:13:00,452049,2,,
1727573,18:34:00,18:36:00,360292,3,,
1727573,18:44:00,18:46:00,411141,4,,
1727573,18:58:00,19:00:00,329926,5,,
1727573,19:18:00,19:18:00,471430,6,,
1761618,11:52:00,11:52:00,354168,0,,
1761618,12:47:00,13:01:00,50761,1,,
1761618,13:41:00,13:43:00,146798,2,,
1761618,13:57:00,13:59:00,623605,3,,
1761618,14:31:00,14:34:00,332853,4,,
1761618,15:02:00,15:04:00,427660,5,,
1761618,15:13:00,15:15:00,236961,6,,
1761618,15:48:00,16:00:00,105802,7,,
1761618,16:36:00,16:40:00,471430,8,,
1761618,17:00:00,17:02:00,329926,9,,
1761618,17:14:00,17:16:00,411141,10,,
1761618,17:24:00,17:26:00,360292,11,,
1761618,17:45:00,17:46:00,452049,12,,
1761618,18:16:00,18:18:00,120763,13,1,
1761618,18:28:00,18:28:00,651551,14,,
1837977,11:32:00,11:32:00,145395,0,,
1837977,11:42:00,11:44:00,51134,1,,1
1837977,12:12:00,12:13:00,452049,2,,
1837977,12:34:00,12:36:00,360292,3,,
1837977,12:44:00,12:46:00,411141,4,,
1837977,12:58:00,13:00:00,329926,5,,
1837977,13:18:00,13:24:00,471430,6,,
1837977,14:00:00,14:14:00,105802,7,,
1837977,14:44:00,14:46:00,236961,8,,
1837977,14:55:00,14:56:00,427660,9,,
1837977,15:27:00,15:31:00,332853,10,,
1837977,16:02:00,16:04:00,623605,11,,
1837977,16:17:00,16:19:00,146798,12,,
1837977,16:58:00,17:10:00,50761,13,,
1837977,17:35:00,17:37:00,625596,14,1,
1837977,17:56:00,17:58:00,161112,15,1,
1837977,18:12:00,18:14:00,81452,16,1,
1837977,18:25:00,18:25:00,216023,17,,
1840617,15:34:00,15:34:00,145395,0,,
1840617,15:42:00,15:44:00,51134,1,,1
1840617,16:12:00,16:13:00,452049,2,,
1840617,16:34:00,16:36:00,360292,3,,
1840617,16:44:00,16:46:00,411141,4,,
1840617,16:58:00,17:00:00,329926,5,,
1840617,17:18:00,17:24:00,471430,6,,
1840617,18:00:00,18:14:00,105802,7,,
1840617,18:44:00,18:46:00,236961,8,,
1840617,18:55:00,18:56:00,427660,9,,
1840617,19:27:00,19:31:00,332853,10,,
1840617,20:02:00,20:04:00,623605,11,,
1840617,20:17:00,20:19:00,146798,12,,
1840617,21:00:00,21:00:00,50761,13,,
1870236,09:34:00,09:34:00,573525,0,,
1870236,09:42:00,09:44:00,51134,1,,1
1870236,10:12:00,10:13:00,452049,2,,
1870236,10:34:00,10:36:00,360292,3,,
1870236,10:44:00,10:46:00,411141,4,,
1870236,10:58:00,11:00:00,329926,5,,
1870236,11:18:00,11:24:00,471430,6,,
1870236,12:00:00,12:14:00,105802,7,,
1870236,12:44:00,12:46:00,236961,8,,
1870236,12:55:00,12:56:00,427660,9,,
1870236,13:27:00,13:31:00,332853,10,,
1870236,14:02:00,14:04:00,623605,11,,
1870236,14:17:00,14:19:00,146798,12,,
1870236,14:58:00,15:22:00,50761,13,,
1870236,16:19:00,16:19:00,354168,14,,
321499,15:35:00,15:35:00,216023,0,,
321499,15:45:00,15:47:00,81452,1,,1
321499,16:01:00,16:03:00,161112,2,,1
321499,16:22:00,16:24:00,625596,3,,1
321499,16:50:00,17:01:00,50761,4,,
321499,17:41:00,17:43:00,146798,5,,
321499,17:57:00,17:59:00,623605,6,,
321499,18:31:00,18:34:00,332853,7,,
321499,19:02:00,19:04:00,427660,8,,
321499,19:13:00,19:15:00,236961,9,,
321499,19:48:00,20:00:00,105802,10,,
321499,20:36:00,20:40:00,471430,11,,
321499,21:00:00,21:02:00,329926,12,,
321499,21:14:00,21:16:00,411141,13,,
321499,21:24:00,21:26:00,360292,14,,
321499,21:45:00,21:46:00,452049,15,,
321499,22:17:00,22:19:00,120763,16,1,
321499,22:27:00,22:27:00,145395,17,,
381947,10:40:00,10:40:00,471430,0,,
381947,11:00:00,11:02:00,329926,1,,
381947,11:14:00,11:16:00,411141,2,,
381947,11:24:00,11:26:00,360292,3,,
381947,11:45:00,11:46:00,452049,4,,
381947,12:17:00,12:19:00,120763,5,1,
381947,12:27:00,12:27:00,25402,6,,
389577,11:32:00,11:32:00,573525,0,,
389577,11:42:00,11:44:00,51134,1,,1
389577,12:12:00,12:13:00,452049,2,,
389577,12:34:00,12:36:00,360292,3,,
389577,12:44:00,12:46:00,411141,4,,
389577,12:58:00,13:00:00,329926,5,,
389577,13:18:00,13:24:00,471430,6,,
389577,14:00:00,14:14:00,105802,7,,
389577,14:44:00,14:46:00,236961,8,,
389577,14:55:00,14:56:00,427660,9,,
389577,15:27:00,15:31:00,332853,10,,
389577,16:02:00,16:04:00,623605,11,,
389577,16:17:00,16:19:00,146798,12,,
389577,16:58:00,17:10:00,50761,13,,
389577,17:35:00,17:37:00,625596,14,1,
389577,17:56:00,17:58:00,161112,15,1,
389577,18:12:00,18:14:00,81452,16,1,
389577,18:25:00,18:25:00,216023,17,,
44196,15:34:00,15:34:00,573525,0,,
44196,15:42:00,15:44:00,51134,1,,1
44196,16:12:00,16:13:00,452049,2,,
44196,16:34:00,16:36:00,360292,3,,
44196,16:44:00,16:46:00,411141,4,,
44196,16:58:00,17:00:00,329926,5,,
44196,17:18:00,17:24:00,471430,6,,
44196,18:00:00,18:14:00,105802,7,,
44196,18:44:00,18:46:00,236961,8,,
44196,18:55:00,18:56:00,427660,9,,
44196,19:27:00,19:31:00,332853,10,,
44196,20:02:00,20:04:00,623605,11,,
44196,20:17:00,20:19:00,146798,12,,
44196,20:56:00,20:56:00,50761,13,,
451656,11:01:00,11:01:00,50761,0,,
451656,11:41:00,11:43:00,146798,1,,
451656,11:57:00,11:59:00,623605,2,,
451656,12:31:00,12:34:00,332853,3,,
451656,13:02:00,13:04:00,427660,4,,
451656,13:13:00,13:15:00,236961,5,,
451656,13:48:00,14:00:00,105802,6,,
451656,14:36:00,14:40:00,471430,7,,
451656,15:00:00,15:02:00,329926,8,,
451656,15:14:00,15:16:00,411141,9,,
451656,15:24:00,15:26:00,360292,10,,
451656,15:45:00,15:46:00,452049,11,,
451656,16:16:00,16:18:00,120763,12,1,
451656,16:27:00,16:27:00,573525,13,,
4806,06:40:00,06:40:00,471430,0,,
4806,07:00:00,07:02:00,329926,1,,
4806,07:14:00,07:16:00,411141,2,,
4806,07:24:00,07:26:00,360292,3,,
4806,07:46:00,07:47:00,452049,4,,
4806,08:16:00,08:18:00,120763,5,1,
4806,08:27:00,08:27:00,573525,6,,
48544,13:34:00,13:34:00,651551,0,,
48544,13:42:00,13:44:00,51134,1,,1
48544,14:12:00,14:13:00,452049,2,,
48544,14:34:00,14:36:00,360292,3,,
48544,14:44:00,14:46:00,411141,4,,
48544,14:58:00,15:00:00,329926,5,,
48544,15:18:00,15:24:00,471430,6,,
48544,16:00:00,16:14:00,105802,7,,
48544,16:44:00,16:46:00,236961,8,,
48544,16:55:00,16:56:00,427660,9,,
48544,17:27:00,17:31:00,332853,10,,
48544,18:02:00,18:04:00,623605,11,,
48544,18:17:00,18:19:00,146798,12,,
48544,18:58:00,19:15:00,50761,13,,
48544,20:16:00,20:16:00,354168,14,,
4939,13:34:00,13:34:00,145395,0,,
4939,13:42:00,13:44:00,51134,1,,1
4939,14:12:00,14:13:00,452049,2,,
4939,14:34:00,14:36:00,360292,3,,
4939,14:44:00,14:46:00,411141,4,,
4939,14:58:00,15:00:00,329926,5,,
4939,15:18:00,15:24:00,471430,6,,
4939,16:00:00,16:14:00,105802,7,,
4939,16:44:00,16:46:00,236961,8,,
4939,16:55:00,16:56:00,427660,9,,
4939,17:27:00,17:31:00,332853,10,,
4939,18:02:00,18:04:00,623605,11,,
4939,18:17:00,18:19:00,146798,12,,
4939,18:58:00,19:15:00,50761,13,,
4939,20:16:00,20:16:00,354168,14,,
538877,09:34:00,09:34:00,651551,0,,
538877,09:42:00,09:44:00,51134,1,,1
538877,10:12:00,10:13:00,452049,2,,
538877,10:34:00,10:36:00,360292,3,,
538877,10:44:00,10:46:00,411141,4,,
538877,10:58:00,11:00:00,329926,5,,
538877,11:18:00,11:24:00,471430,6,,
538877,12:00:00,12:14:00,105802,7,,
538877,12:44:00,12:46:00,236961,8,,
538877,12:55:00,12:56:00,427660,9,,
538877,13:27:00,13:31:00,332853,10,,
538877,14:02:00,14:04:00,623605,11,,
538877,14:17:00,14:19:00,146798,12,,
538877,14:58:00,15:22:00,50761,13,,
538877,16:19:00,16:19:00,354168,14,,
544240,07:45:00,07:45:00,354168,0,,
544240,08:47:00,09:01:00,50761,1,,
544240,09:41:00,09:43:00,146798,2,,
544240,09:57:00,09:59:00,623605,3,,
544240,10:31:00,10:34:00,332853,4,,
544240,11:02:00,11:04:00,427660,5,,
544240,11:13:00,11:15:00,236961,6,,
544240,11:48:00,12:00:00,105802,7,,
544240,12:36:00,12:40:00,471430,8,,
